ticker,Date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
HD,2017-12-12,182.75,183.21,181.66,181.8,174.2278,5272560,0.0,1.0
HD,2017-12-11,182.9,182.96,181.1201,182.25,174.6591,5522127,0.0,1.0
HD,2017-12-08,182.5,183.9,182.16,183.41,175.7708,5064555,0.0,1.0
HD,2017-12-07,180.05,182.58,179.77,182.0,174.4195,5482576,0.0,1.0
HD,2017-12-06,180.25,182.15,178.68,180.8,173.2695,6887074,0.0,1.0
HD,2017-12-05,184.79,184.91,182.2589,182.85,175.2341,6214259,0.0,1.0
HD,2017-12-04,183.19,186.31,183.19,184.9,177.1987,5833689,0.0,1.0
INTC,2019-12-03,56.86,56.86,55.75,56.2,56.2,14308506,0.0,1.0
INTC,2019-12-02,58.55,58.69,57.47,57.66,57.66,19038294,0.0,1.0
INTC,2019-11-29,58.15,58.295,57.79,58.05,58.05,9481129,0.0,1.0
INTC,2019-11-27,58.53,58.59,57.905,58.51,58.51,18185512,0.0,1.0
INTC,2019-11-26,58.95,59.13,58.45,58.9,58.9,22381498,0.0,1.0
INTC,2019-11-25,58.0,58.84,58.0,58.81,58.81,15012416,0.0,1.0
INTC,2019-11-22,58.34,58.65,57.49,57.61,57.61,15690160,0.0,1.0
INTC,2019-11-21,57.49,58.3,57.41,58.22,58.22,16139031,0.0,1.0
INTC,2019-11-20,58.26,58.36,57.3664,57.9,57.9,18559091,0.0,1.0
INTC,2019-11-19,58.48,58.65,57.75,58.35,58.35,17062825,0.0,1.0
INTC,2019-11-18,57.7,58.48,57.57,58.25,58.25,16101282,0.0,1.0
INTC,2019-11-15,58.17,58.7,57.62,57.96,57.96,16112991,0.0,1.0
INTC,2019-11-14,57.61,58.04,57.57,57.81,57.81,12141218,0.0,1.0
INTC,2019-11-13,57.87,57.97,57.35,57.89,57.89,15409832,0.0,1.0
INTC,2019-11-12,58.4,58.8,58.03,58.2,58.2,11954038,0.0,1.0
INTC,2019-11-11,57.97,58.5,57.9,58.35,58.35,11236365,0.0,1.0
INTC,2019-11-08,57.85,58.3,57.31,58.27,58.27,11890273,0.0,1.0
INTC,2019-11-07,58.0,58.55,57.855,58.05,58.05,16962846,0.0,1.0
INTC,2019-11-06,57.49,57.71,56.98,57.6,57.6,17720996,0.315,1.0
INTC,2019-11-05,57.47,58.35,57.21,57.55,57.237,20865354,0.0,1.0
INTC,2019-11-04,56.9303,57.8,56.85,57.61,57.2967,19067981,0.0,1.0
INTC,2019-11-01,55.94,56.6465,55.62,56.51,56.2026,17953467,0.0,1.0
INTC,2019-10-31,56.33,56.6,55.62,56.53,56.2225,19249679,0.0,1.0
INTC,2019-10-30,56.32,56.63,55.615,56.6,56.2922,15247999,0.0,1.0
INTC,2019-10-29,56.37,57.24,56.24,56.34,56.0336,18155771,0.0,1.0
INTC,2019-10-28,56.38,56.81,56.06,56.76,56.4513,32073371,0.0,1.0
INTC,2019-10-25,54.19,56.61,53.92,56.46,56.1529,59767680,0.0,1.0
INTC,2019-10-24,52.09,52.43,51.43,52.23,51.9459,25654058,0.0,1.0
INTC,2019-10-23,51.37,51.96,51.2,51.72,51.4387,15961603,0.0,1.0
INTC,2019-10-22,51.9,52.32,51.8903,52.01,51.7271,13347316,0.0,1.0
INTC,2019-10-21,51.52,52.17,51.34,52.13,51.8465,12188997,0.0,1.0
INTC,2019-10-18,51.75,51.82,51.0291,51.36,51.0807,16580955,0.0,1.0
INTC,2019-10-17,52.635,52.84,51.38,51.86,51.5779,16918323,0.0,1.0
INTC,2019-10-16,52.35,52.56,52.12,52.445,52.1598,15173069,0.0,1.0
INTC,2019-10-15,51.93,53.07,51.83,52.65,52.3636,18970764,0.0,1.0
INTC,2019-10-14,51.9,51.95,51.44,51.64,51.3591,16425533,0.0,1.0
INTC,2019-10-11,52.0,52.79,51.82,52.09,51.8067,24167112,0.0,1.0
INTC,2019-10-10,50.41,51.775,50.4,51.11,50.832,14611658,0.0,1.0
INTC,2019-10-09,50.47,50.79,50.15,50.48,50.2054,12189955,0.0,1.0
INTC,2019-10-08,50.16,50.48,49.61,49.725,49.4545,17884433,0.0,1.0
INTC,2019-10-07,50.7,51.23,50.56,50.62,50.3447,12722054,0.0,1.0
INTC,2019-10-04,50.35,50.97,50.03,50.92,50.643,12748071,0.0,1.0
INTC,2019-10-03,49.5,50.07,48.532,50.03,49.7579,17235566,0.0,1.0
INTC,2019-10-02,50.31,50.37,48.98,49.39,49.1214,21436998,0.0,1.0
INTC,2019-10-01,51.97,52.24,50.43,50.76,50.4839,18487336,0.0,1.0
INTC,2019-09-30,51.19,51.595,50.9384,51.53,51.2497,14059201,0.0,1.0
INTC,2019-09-27,50.63,51.22,50.34,50.78,50.5038,14846405,0.0,1.0
INTC,2019-09-26,50.98,51.145,50.34,50.92,50.643,11482105,0.0,1.0
INTC,2019-09-25,49.75,51.21,49.42,51.02,50.7425,20120838,0.0,1.0
INTC,2019-09-24,51.1,51.18,49.64,49.82,49.549,28472934,0.0,1.0
INTC,2019-09-23,50.83,51.225,50.39,50.9,50.6232,21574149,0.0,1.0
INTC,2019-09-20,51.6,51.88,50.56,50.72,50.4441,38632498,0.0,1.0
INTC,2019-09-19,51.7,51.99,51.5,51.57,51.2895,11849919,0.0,1.0
INTC,2019-09-18,52.13,52.13,51.16,51.74,51.4586,15029864,0.0,1.0
INTC,2019-09-17,52.05,52.144,51.35,51.95,51.6674,19888219,0.0,1.0
INTC,2019-09-16,51.9,52.285,51.7011,52.2,51.9161,13354588,0.0,1.0
INTC,2019-09-13,52.76,53.0,52.2349,52.54,52.2542,18010814,0.0,1.0
INTC,2019-09-12,53.0,53.33,52.065,53.01,52.7217,23308710,0.0,1.0
INTC,2019-09-11,51.6,52.79,51.38,52.79,52.5029,18968942,0.0,1.0
INTC,2019-09-10,51.33,51.84,50.825,51.82,51.5382,18532029,0.0,1.0
INTC,2019-09-09,51.06,52.03,51.02,51.59,51.3094,20749659,0.0,1.0
INTC,2019-09-06,50.25,50.99,50.07,50.92,50.643,17067940,0.0,1.0
INTC,2019-09-05,49.925,51.17,49.87,50.1,49.8275,30023117,0.0,1.0
INTC,2019-09-04,47.56,48.95,47.54,48.92,48.6539,23472112,0.0,1.0
INTC,2019-09-03,47.12,47.22,46.495,46.98,46.7245,15010268,0.0,1.0
INTC,2019-08-30,47.24,47.79,47.16,47.41,47.1521,16923146,0.0,1.0
INTC,2019-08-29,46.46,47.22,46.4,46.87,46.6151,17806113,0.0,1.0
INTC,2019-08-28,45.7,45.91,45.37,45.79,45.5409,14804138,0.0,1.0
INTC,2019-08-27,45.87,46.12,45.5,45.79,45.5409,16927568,0.0,1.0
INTC,2019-08-26,45.82,45.82,45.25,45.56,45.3122,22086633,0.0,1.0
INTC,2019-08-23,46.35,46.63,44.8,44.96,44.7155,32817083,0.0,1.0
INTC,2019-08-22,47.28,47.43,46.69,46.78,46.5256,19785890,0.0,1.0
INTC,2019-08-21,47.11,47.29,46.8901,47.15,46.8936,15915801,0.0,1.0
INTC,2019-08-20,47.03,47.12,46.46,46.6,46.3465,23115324,0.0,1.0
INTC,2019-08-19,47.46,47.6,47.04,47.23,46.9731,21404916,0.0,1.0
INTC,2019-08-16,46.34,46.68,46.06,46.5,46.2471,23335693,0.0,1.0
INTC,2019-08-15,46.1,46.18,45.435,45.7,45.4514,21992683,0.0,1.0
INTC,2019-08-14,46.06,46.625,45.65,45.87,45.6205,25650218,0.0,1.0
INTC,2019-08-13,45.49,47.045,45.36,46.84,46.5852,29374656,0.0,1.0
INTC,2019-08-12,45.76,46.07,45.44,45.6,45.352,18494298,0.0,1.0
INTC,2019-08-09,46.94,47.0,45.78,45.98,45.7299,24975455,0.0,1.0
INTC,2019-08-08,46.16,47.365,45.91,47.17,46.9134,30643740,0.0,1.0
INTC,2019-08-07,46.3,46.88,45.97,46.73,46.4758,29440393,0.0,1.0
INTC,2019-08-06,47.15,47.56,46.765,46.96,46.7046,26119563,0.315,1.0
INTC,2019-08-05,47.76,47.9599,46.57,46.97,46.4033,38936649,0.0,1.0
INTC,2019-08-02,49.09,49.36,48.5,48.68,48.0926,27881620,0.0,1.0
INTC,2019-08-01,50.52,51.89,49.47,49.5,48.9027,34020779,0.0,1.0
INTC,2019-07-31,51.51,51.72,50.05,50.55,49.9401,24169751,0.0,1.0
INTC,2019-07-30,51.71,52.31,51.56,51.7,51.0762,16487692,0.0,1.0
INTC,2019-07-29,51.53,52.5599,50.78,52.51,51.8764,21897455,0.0,1.0
INTC,2019-07-26,52.69,53.5,51.53,51.59,50.9675,36401545,0.0,1.0
INTC,2019-07-25,52.51,52.6,51.88,52.16,51.5306,27765432,0.0,1.0
INTC,2019-07-24,51.98,52.97,51.8,52.92,52.2815,20896369,0.0,1.0
INTC,2019-07-23,52.0,52.0,51.3,51.75,51.1256,18413520,0.0,1.0
INTC,2019-07-22,50.005,51.515,49.89,51.35,50.7304,21686529,0.0,1.0
INTC,2019-07-19,49.96,50.66,49.91,50.27,49.6634,29141087,0.0,1.0
INTC,2019-07-18,49.28,49.99,48.89,49.94,49.3374,15679636,0.0,1.0
INTC,2019-07-17,49.5,49.7,49.24,49.39,48.7941,11928605,0.0,1.0
INTC,2019-07-16,49.91,50.0,48.96,49.17,48.5767,17131368,0.0,1.0
INTC,2019-07-15,50.0,50.25,49.7693,50.12,49.5153,14345082,0.0,1.0
INTC,2019-07-12,49.0,49.93,48.81,49.92,49.3177,20148730,0.0,1.0
INTC,2019-07-11,48.56,48.78,48.31,48.6,48.0136,16615082,0.0,1.0
INTC,2019-07-10,47.92,48.61,47.9,48.21,47.6283,16032269,0.0,1.0
INTC,2019-07-09,47.36,47.8,47.13,47.75,47.1739,17853185,0.0,1.0
INTC,2019-07-08,47.62,47.95,47.07,47.82,47.243,16564291,0.0,1.0
INTC,2019-07-05,48.03,48.175,47.44,48.08,47.4999,14339228,0.0,1.0
INTC,2019-07-03,48.18,48.56,47.995,48.52,47.9346,10739100,0.0,1.0
INTC,2019-07-02,47.91,48.22,47.69,48.12,47.5394,15384686,0.0,1.0
INTC,2019-07-01,49.29,49.45,47.745,48.05,47.4702,27505447,0.0,1.0
INTC,2019-06-28,47.77,48.2,47.68,47.87,47.2924,26646183,0.0,1.0
INTC,2019-06-27,48.15,48.42,47.24,47.46,46.8874,23062947,0.0,1.0
INTC,2019-06-26,47.65,48.48,47.56,48.19,47.6085,21886309,0.0,1.0
INTC,2019-06-25,47.56,47.68,46.8,46.85,46.2847,16665577,0.0,1.0
INTC,2019-06-24,47.4,47.8455,47.17,47.63,47.0553,14479942,0.0,1.0
INTC,2019-06-21,46.95,47.73,46.8,47.46,46.8874,31096251,0.0,1.0
INTC,2019-06-20,47.87,48.05,46.87,47.19,46.6206,20126780,0.0,1.0
INTC,2019-06-19,47.48,47.58,47.0,47.07,46.5021,17436381,0.0,1.0
INTC,2019-06-18,46.75,48.0,46.6,47.37,46.7984,25732293,0.0,1.0
INTC,2019-06-17,46.14,46.53,45.8,46.13,45.5734,12643343,0.0,1.0
INTC,2019-06-14,45.83,46.42,45.5459,46.19,45.6327,15381077,0.0,1.0
INTC,2019-06-13,46.6,46.955,46.53,46.7,46.1365,12267633,0.0,1.0
INTC,2019-06-12,46.67,46.67,46.25,46.32,45.7611,15900569,0.0,1.0
INTC,2019-06-11,47.26,47.32,46.52,46.85,46.2847,18415495,0.0,1.0
INTC,2019-06-10,46.23,47.19,46.2,46.8,46.2353,20806083,0.0,1.0
INTC,2019-06-07,45.25,46.12,45.1,46.03,45.4746,24370253,0.0,1.0
INTC,2019-06-06,44.75,45.17,44.505,45.1,44.5558,19076170,0.0,1.0
INTC,2019-06-05,45.11,45.18,44.19,44.55,44.0125,20802012,0.0,1.0
INTC,2019-06-04,44.16,44.855,43.77,44.79,44.2496,28094917,0.0,1.0
INTC,2019-06-03,44.25,44.585,43.2,43.46,42.9356,31155678,0.0,1.0
INTC,2019-05-31,44.18,44.79,43.93,44.04,43.5086,25532529,0.0,1.0
INTC,2019-05-30,44.3,45.03,44.23,44.73,44.1903,21618859,0.0,1.0
INTC,2019-05-29,43.35,44.53,43.3333,44.23,43.6963,28450341,0.0,1.0
INTC,2019-05-28,44.66,44.69,43.3,43.57,43.0443,34779863,0.0,1.0
INTC,2019-05-24,44.59,45.05,44.49,44.57,44.0322,27168066,0.0,1.0
INTC,2019-05-23,43.37,44.74,42.86,44.53,43.9927,35783928,0.0,1.0
INTC,2019-05-22,44.15,44.46,43.845,44.0,43.4691,16932520,0.0,1.0
INTC,2019-05-21,44.34,44.78,44.175,44.46,43.9235,25543371,0.0,1.0
INTC,2019-05-20,44.0,44.52,43.4538,43.56,43.0344,28674965,0.0,1.0
INTC,2019-05-17,45.18,45.73,44.7637,44.89,44.3484,22500360,0.0,1.0
INTC,2019-05-16,45.47,45.95,45.42,45.53,44.9806,19954653,0.0,1.0
INTC,2019-05-15,44.92,45.75,44.76,45.62,45.0696,23407893,0.0,1.0
INTC,2019-05-14,45.18,45.485,44.87,45.17,44.625,24706458,0.0,1.0
INTC,2019-05-13,45.33,45.64,44.7,44.76,44.2199,39091928,0.0,1.0
INTC,2019-05-10,46.44,46.8,45.1,46.2,45.6426,42522778,0.0,1.0
INTC,2019-05-09,47.9,48.29,46.05,46.62,46.0575,59642160,0.0,1.0
INTC,2019-05-08,50.2,50.79,49.07,49.24,48.6459,36812429,0.0,1.0
INTC,2019-05-07,50.6,50.88,49.93,50.48,49.8709,29713382,0.0,1.0
INTC,2019-05-06,50.25,51.28,50.19,51.22,50.602,26245240,0.315,1.0
INTC,2019-05-03,51.08,51.82,50.73,51.75,50.8131,25656641,0.0,1.0
INTC,2019-05-02,50.8,51.325,50.12,50.55,49.6348,22655397,0.0,1.0
INTC,2019-05-01,51.1,51.6,50.74,50.76,49.841,20467582,0.0,1.0
INTC,2019-04-30,51.0,51.43,50.87,51.04,50.1159,27130855,0.0,1.0
INTC,2019-04-29,52.17,52.43,51.0,51.11,50.1847,42142301,0.0,1.0
INTC,2019-04-26,52.74,53.09,51.52,52.43,51.4808,72364512,0.0,1.0
INTC,2019-04-25,58.3,58.38,57.23,57.61,56.567,27949926,0.0,1.0
INTC,2019-04-24,58.52,59.2899,58.14,58.72,57.6569,17723745,0.0,1.0
INTC,2019-04-23,58.89,58.98,58.5,58.78,57.7158,17739929,0.0,1.0
INTC,2019-04-22,58.15,58.83,57.88,58.82,57.7551,12327484,0.0,1.0
INTC,2019-04-18,58.71,58.88,58.1238,58.49,57.4311,20464197,0.0,1.0
INTC,2019-04-17,58.44,59.59,58.12,58.56,57.4998,38788448,0.0,1.0
INTC,2019-04-16,56.66,57.47,56.07,56.71,55.6833,30301933,0.0,1.0
INTC,2019-04-15,56.46,56.555,55.92,56.28,55.2611,11676910,0.0,1.0
INTC,2019-04-12,56.21,56.49,55.84,56.42,55.3985,12910185,0.0,1.0
INTC,2019-04-11,55.76,56.07,55.63,55.8,54.7898,10845819,0.0,1.0
INTC,2019-04-10,55.32,55.86,55.32,55.75,54.7407,13084042,0.0,1.0
INTC,2019-04-09,55.35,55.43,54.9,55.32,54.3185,13339677,0.0,1.0
INTC,2019-04-08,55.28,55.74,55.2,55.68,54.6719,11758823,0.0,1.0
INTC,2019-04-05,55.75,55.95,54.87,55.6,54.5934,19268396,0.0,1.0
INTC,2019-04-04,55.27,56.14,55.27,55.92,54.9076,16520453,0.0,1.0
INTC,2019-04-03,55.03,55.99,54.89,55.48,54.4756,24552838,0.0,1.0
INTC,2019-04-02,54.53,54.8,54.225,54.36,53.3758,13704511,0.0,1.0
INTC,2019-04-01,54.34,54.57,54.1,54.51,53.5231,17830437,0.0,1.0
INTC,2019-03-29,53.8,54.04,53.48,53.7,52.7278,18736074,0.0,1.0
INTC,2019-03-28,53.25,53.44,52.77,53.11,52.1485,13607888,0.0,1.0
INTC,2019-03-27,53.59,53.86,52.94,53.16,52.1976,19655973,0.0,1.0
INTC,2019-03-26,53.32,53.77,53.04,53.44,52.4725,17724346,0.0,1.0
INTC,2019-03-25,52.97,53.545,52.375,52.78,51.8244,16971406,0.0,1.0
INTC,2019-03-22,54.4,54.615,53.21,53.26,52.2958,21438435,0.0,1.0
INTC,2019-03-21,53.92,54.99,53.84,54.64,53.6508,19127216,0.0,1.0
INTC,2019-03-20,54.06,54.4,53.61,53.82,52.8456,24325283,0.0,1.0
INTC,2019-03-19,54.47,54.645,54.0,54.17,53.1893,18274766,0.0,1.0
INTC,2019-03-18,54.42,54.505,53.87,54.1,53.1205,16273986,0.0,1.0
INTC,2019-03-15,53.68,54.69,53.68,54.33,53.3464,46485239,0.0,1.0
INTC,2019-03-14,54.3,54.45,53.33,53.44,52.4725,26647060,0.0,1.0
INTC,2019-03-13,54.0,54.57,53.65,54.37,53.3857,25522312,0.0,1.0
INTC,2019-03-12,53.34,53.96,53.175,53.57,52.6001,20782077,0.0,1.0
INTC,2019-03-11,52.88,53.65,52.57,53.35,52.3841,18962954,0.0,1.0
INTC,2019-03-08,51.97,52.56,51.7,52.48,51.5299,16793891,0.0,1.0
INTC,2019-03-07,52.77,52.985,52.36,52.6,51.6477,17803407,0.0,1.0
INTC,2019-03-06,53.63,53.65,52.94,52.95,51.9914,14740525,0.0,1.0
INTC,2019-03-05,53.85,53.99,53.11,53.68,52.7082,21057745,0.0,1.0
INTC,2019-03-04,53.75,54.1,53.205,53.94,52.9634,21706135,0.0,1.0
INTC,2019-03-01,53.44,53.68,52.89,53.3,52.335,18359325,0.0,1.0
INTC,2019-02-28,52.92,53.18,52.81,52.96,52.0012,18388820,0.0,1.0
INTC,2019-02-27,52.76,53.38,52.51,53.24,52.2761,17590309,0.0,1.0
INTC,2019-02-26,53.01,53.37,52.91,53.23,52.2663,16082213,0.0,1.0
INTC,2019-02-25,53.06,53.61,52.86,53.1,52.1387,20711750,0.0,1.0
INTC,2019-02-22,52.7,52.975,52.055,52.49,51.5397,31934146,0.0,1.0
INTC,2019-02-21,51.32,51.84,51.21,51.41,50.4792,16162142,0.0,1.0
INTC,2019-02-20,51.63,51.73,51.06,51.39,50.4596,21607726,0.0,1.0
INTC,2019-02-19,51.35,51.71,51.34,51.4,50.4694,15611772,0.0,1.0
INTC,2019-02-15,51.25,51.67,51.09,51.66,50.7247,22520361,0.0,1.0
INTC,2019-02-14,50.41,51.04,50.35,50.81,49.8901,17545365,0.0,1.0
INTC,2019-02-13,50.13,50.81,50.0,50.47,49.5563,17712782,0.0,1.0
INTC,2019-02-12,49.36,50.14,49.27,50.01,49.1046,18050058,0.0,1.0
INTC,2019-02-11,49.02,49.32,48.58,48.77,47.887,18004088,0.0,1.0
INTC,2019-02-08,48.77,49.02,48.01,48.84,47.9558,18851208,0.0,1.0
INTC,2019-02-07,49.5,49.85,48.68,49.23,48.3387,27825875,0.0,1.0
INTC,2019-02-06,49.95,50.64,49.82,49.9,48.9966,21647843,0.315,1.0
INTC,2019-02-05,49.18,50.7159,49.18,50.01,48.7966,31641570,0.0,1.0
INTC,2019-02-04,48.62,49.24,48.24,49.22,48.0257,20905010,0.0,1.0
INTC,2019-02-01,47.06,49.05,47.01,48.73,47.5476,37442926,0.0,1.0
INTC,2019-01-31,46.7,47.18,46.1,47.12,45.9767,43051306,0.0,1.0
INTC,2019-01-30,46.68,47.68,46.45,47.54,46.3865,26931676,0.0,1.0
INTC,2019-01-29,46.78,46.97,46.33,46.54,45.4108,20988342,0.0,1.0
INTC,2019-01-28,46.13,46.73,46.05,46.71,45.5766,35928704,0.0,1.0
INTC,2019-01-25,46.85,47.43,45.75,47.04,45.8986,86471848,0.0,1.0
INTC,2019-01-24,48.7,50.035,48.6,49.76,48.5526,50578269,0.0,1.0
INTC,2019-01-23,48.41,48.8,47.52,47.94,46.7768,18960709,0.0,1.0
INTC,2019-01-22,48.96,48.98,47.87,48.27,47.0988,25940722,0.0,1.0
INTC,2019-01-18,49.11,49.38,48.69,49.19,47.9965,29874317,0.0,1.0
INTC,2019-01-17,48.0,48.84,47.905,48.47,47.2939,17448657,0.0,1.0
INTC,2019-01-16,48.6,48.89,48.08,48.13,46.9622,19057707,0.0,1.0
INTC,2019-01-15,48.71,49.13,48.44,48.6,47.4208,22480820,0.0,1.0
INTC,2019-01-14,48.46,48.83,48.3,48.35,47.1768,19193910,0.0,1.0
INTC,2019-01-11,48.1,49.291,48.05,48.93,47.7428,21751291,0.0,1.0
INTC,2019-01-10,47.75,48.65,47.41,48.56,47.3817,27202575,0.0,1.0
INTC,2019-01-09,47.96,48.57,47.78,48.01,46.8451,22554525,0.0,1.0
INTC,2019-01-08,47.8,48.03,46.78,47.74,46.5816,22749206,0.0,1.0
INTC,2019-01-07,47.1,47.995,46.75,47.44,46.2889,22736796,0.0,1.0
INTC,2019-01-04,45.835,47.57,45.54,47.22,46.0743,35447286,0.0,1.0
INTC,2019-01-03,46.15,46.28,44.39,44.49,43.4105,32267297,0.0,1.0
INTC,2019-01-02,45.96,47.47,45.77,47.08,45.9377,18774573,0.0,1.0
INTC,2018-12-31,47.09,47.48,46.55,46.93,45.7913,20490405,0.0,1.0
INTC,2018-12-28,46.51,47.74,46.3,46.75,45.6157,24729695,0.0,1.0
INTC,2018-12-27,45.62,46.38,44.67,46.36,45.2351,29970725,0.0,1.0
INTC,2018-12-26,44.0,46.2,43.51,46.19,45.0692,28677632,0.0,1.0
INTC,2018-12-24,44.63,45.17,43.54,43.59,42.5323,19241563,0.0,1.0
INTC,2018-12-21,45.75,46.65,44.8,44.84,43.752,52767741,0.0,1.0
INTC,2018-12-20,45.41,46.31,45.01,45.54,44.435,37750948,0.0,1.0
INTC,2018-12-19,47.49,47.73,45.38,45.57,44.4643,39717559,0.0,1.0
INTC,2018-12-18,47.47,48.45,47.36,47.74,46.5816,29014290,0.0,1.0
INTC,2018-12-17,47.86,48.41,46.66,47.08,45.9377,26598676,0.0,1.0
INTC,2018-12-14,47.89,48.76,47.85,47.86,46.6987,26372077,0.0,1.0
INTC,2018-12-13,48.26,48.58,47.855,48.29,47.1183,19525963,0.0,1.0
INTC,2018-12-12,48.58,48.64,47.41,47.83,46.6695,31305045,0.0,1.0
INTC,2018-12-11,47.9,48.59,47.13,47.38,46.2304,23850962,0.0,1.0
INTC,2018-12-10,46.28,47.46,46.01,47.21,46.0645,23289000,0.0,1.0
INTC,2018-12-07,47.94,48.06,46.23,46.24,45.118,34016375,0.0,1.0
INTC,2018-12-06,46.8,48.39,46.52,48.37,47.1964,31661749,0.0,1.0
INTC,2018-12-04,49.52,49.6,47.675,47.75,46.5914,35397722,0.0,1.0
INTC,2018-12-03,50.0,50.495,49.53,50.13,48.9136,30866818,0.0,1.0
INTC,2018-11-30,47.95,49.32,47.56,49.31,48.1135,43312603,0.0,1.0
INTC,2018-11-29,48.49,48.56,47.63,47.7,46.5426,23592512,0.0,1.0
INTC,2018-11-28,47.935,48.88,47.65,48.86,47.6745,28003222,0.0,1.0
INTC,2018-11-27,46.94,48.22,46.59,48.07,46.9036,27621025,0.0,1.0
INTC,2018-11-26,47.27,47.46,46.7,47.45,46.2987,20723037,0.0,1.0
INTC,2018-11-23,46.69,47.07,46.52,46.54,45.4108,8906879,0.0,1.0
INTC,2018-11-21,47.85,47.88,47.02,47.03,45.8889,19011435,0.0,1.0
INTC,2018-11-20,47.4,48.12,47.09,47.39,46.2401,29200847,0.0,1.0
INTC,2018-11-19,48.61,49.15,47.78,48.0,46.8353,26859030,0.0,1.0
INTC,2018-11-16,47.77,49.05,47.69,48.83,47.6452,31670572,0.0,1.0
INTC,2018-11-15,47.01,48.24,46.72,48.11,46.9427,29580992,0.0,1.0
INTC,2018-11-14,47.85,47.965,46.89,47.09,45.9474,25632731,0.0,1.0
INTC,2018-11-13,46.99,48.25,46.99,47.39,46.2401,29315924,0.0,1.0
INTC,2018-11-12,47.71,47.8,46.6,46.65,45.5181,24412843,0.0,1.0
INTC,2018-11-09,48.79,49.025,47.87,48.11,46.9427,21761447,0.0,1.0
INTC,2018-11-08,48.49,49.29,48.46,48.99,47.8013,26581744,0.0,1.0
INTC,2018-11-07,47.63,48.75,47.59,48.72,47.5379,29913193,0.0,1.0
INTC,2018-11-06,47.8,47.92,47.03,47.25,46.1035,23839582,0.3,1.0
INTC,2018-11-05,47.34,48.25,46.92,47.97,46.5108,23751221,0.0,1.0
INTC,2018-11-02,48.13,48.25,46.75,47.11,45.6769,30759786,0.0,1.0
INTC,2018-11-01,46.95,48.47,46.86,48.22,46.7531,28335329,0.0,1.0
INTC,2018-10-31,48.29,48.56,46.83,46.88,45.4539,33369091,0.0,1.0
INTC,2018-10-30,45.53,47.88,45.46,47.76,46.3071,43975214,0.0,1.0
INTC,2018-10-29,46.5,46.75,44.44,45.4,44.0189,35732223,0.0,1.0
INTC,2018-10-26,45.59,46.44,44.7,45.69,44.3001,67280359,0.0,1.0
INTC,2018-10-25,43.54,44.94,43.28,44.31,42.9621,48255281,0.0,1.0
INTC,2018-10-24,44.16,44.36,42.36,42.42,41.1296,33631803,0.0,1.0
INTC,2018-10-23,44.18,45.09,43.91,44.5,43.1463,38590347,0.0,1.0
INTC,2018-10-22,44.5,45.34,44.1,45.01,43.6408,34508833,0.0,1.0
INTC,2018-10-19,45.02,45.18,43.86,44.0,42.6615,28368505,0.0,1.0
INTC,2018-10-18,45.65,45.75,44.83,44.97,43.602,26638830,0.0,1.0
INTC,2018-10-17,46.0,46.33,45.54,45.89,44.494,23124370,0.0,1.0
INTC,2018-10-16,44.9,46.01,44.825,45.94,44.5425,21471984,0.0,1.0
INTC,2018-10-15,44.63,45.14,44.44,44.53,43.1754,21632953,0.0,1.0
INTC,2018-10-12,45.27,45.3429,44.23,44.88,43.5147,32087385,0.0,1.0
INTC,2018-10-11,45.15,45.61,43.73,44.23,42.8845,43648820,0.0,1.0
INTC,2018-10-10,46.06,46.12,44.8,44.8,43.4372,43109488,0.0,1.0
INTC,2018-10-09,47.18,47.62,46.54,46.55,45.1339,23285714,0.0,1.0
INTC,2018-10-08,46.96,47.35,46.52,47.03,45.5993,19376820,0.0,1.0
INTC,2018-10-05,48.23,48.34,46.66,47.03,45.5993,28901448,0.0,1.0
INTC,2018-10-04,48.84,48.86,47.62,48.13,46.6659,30108253,0.0,1.0
INTC,2018-10-03,48.62,49.72,48.56,48.76,47.2767,39211946,0.0,1.0
INTC,2018-10-02,47.51,48.88,47.32,48.1,46.6368,42121090,0.0,1.0
INTC,2018-10-01,46.79,47.22,46.2,46.45,45.037,23797630,0.0,1.0
INTC,2018-09-28,45.62,47.75,45.46,47.29,45.8514,46223464,0.0,1.0
INTC,2018-09-27,45.91,46.165,45.73,45.88,44.4843,15415535,0.0,1.0
INTC,2018-09-26,46.04,46.3,45.58,45.7,44.3098,23957663,0.0,1.0
INTC,2018-09-25,46.22,46.39,45.8,45.91,44.5134,23389874,0.0,1.0
INTC,2018-09-24,46.31,47.0,46.15,46.91,45.483,17846994,0.0,1.0
INTC,2018-09-21,47.12,47.419,46.37,46.66,45.2406,52650601,0.0,1.0
INTC,2018-09-20,46.78,47.36,46.52,47.2,45.7642,21999267,0.0,1.0
INTC,2018-09-19,46.09,46.44,45.89,46.15,44.7461,15918914,0.0,1.0
INTC,2018-09-18,45.58,46.53,45.41,46.1,44.6976,20528084,0.0,1.0
INTC,2018-09-17,45.29,45.9,45.19,45.42,44.0383,17603171,0.0,1.0
INTC,2018-09-14,45.78,45.965,45.35,45.54,44.1547,22998666,0.0,1.0
INTC,2018-09-13,45.68,45.85,45.11,45.57,44.1838,18657116,0.0,1.0
INTC,2018-09-12,44.56,44.98,44.06,44.93,43.5632,29778722,0.0,1.0
INTC,2018-09-11,46.0,46.03,44.89,44.93,43.5632,32455320,0.0,1.0
